Energy_GeV,g1,g2,g3
40004.609188637456,0.4932931573914457 - 0.0154894051420914*I,0.4943261236384736 - 0.0310931131768600*I,0.4694268040817968 - 0.0443138903053216*I
41320.3651178742,0.4944891922594923 - 0.0155269606369481*I,0.4937683743847421 - 0.0310580307488003*I,0.4683709651960359 - 0.0442142191145058*I
42679.39640213712,0.4956939479291473 - 0.0155647899649752*I,0.4932125109307903 - 0.0310230669375467*I,0.4673222347042644 - 0.0441152189560826*I
44083.12637254031,0.4969075307400938 - 0.0156028964652389*I,0.4926585226666120 - 0.0309882210757299*I,0.4662805330950633 - 0.0440168823241740*I
45533.02517371229,0.4981300488543436 - 0.0156412835340264*I,0.4921063990656259 - 0.0309534925012279*I,0.4652457820977768 - 0.0439192018300301*I
47030.61130349791,0.4993616122965538 - 0.0156799546261118*I,0.4915561296838337 - 0.0309188805571131*I,0.4642179046577105 - 0.0438221701996879*I
48577.45320330035,0.5006023329954362 - 0.0157189132560567*I,0.4910077041589890 - 0.0308843845916004*I,0.4631968249119335 - 0.0437257802716865*I
50175.1709007305,0.5018523248262988 - 0.0157581629995458*I,0.4904611122097758 - 0.0308500039579949*I,0.4621824681656668 - 0.0436300249948390*I
51825.437706282755,0.5031117036547524 - 0.0157977074947592*I,0.4899163436349972 - 0.0308157380146413*I,0.4611747608692414 - 0.0435348974260564*I
53529.981965815205,0.5043805873816227 - 0.0158375504437830*I,0.4893733883127746 - 0.0307815861248735*I,0.4601736305956091 - 0.0434403907282255*I
55290.58887066812,0.5056590959891062 - 0.0158776956140579*I,0.4888322361997559 - 0.0307475476569646*I,0.4591790060183922 - 0.0433464981681362*I
57109.102327318404,0.5069473515882107 - 0.0159181468398698*I,0.4882928773303338 - 0.0307136219840780*I,0.4581908168904551 - 0.0432532131144590*I
58987.426888526585,0.5082454784675240 - 0.0159589080238803*I,0.4877553018158733 - 0.0306798084842184*I,0.4572089940229837 - 0.0431605290357697*I
60927.529748000146,0.5095536031433532 - 0.0159999831387013*I,0.4872194998439490 - 0.0306461065401844*I,0.4562334692650593 - 0.0430684394986216*I
62931.44280066031,0.5108718544112820 - 0.0160413762285143*I,0.4866854616775911 - 0.0306125155395205*I,0.4552641754837120 - 0.0429769381656624*I
65001.26477067234,0.5122003633991925 - 0.0160830914107346*I,0.4861531776545408 - 0.0305790348744706*I,0.4543010465444411 - 0.0428860187937952*I
67139.16340946697,0.5135392636218011 - 0.0161251328777246*I,0.4856226381865147 - 0.0305456639419318*I,0.4533440172921896 - 0.0427956752323827*I
69347.37776605396,0.5148886910367608 - 0.0161675048985543*I,0.4850938337584779 - 0.0305124021434083*I,0.4523930235327596 - 0.0427059014214925*I
71628.22053200759,0.5162487841023813 - 0.0162102118208148*I,0.4845667549279258 - 0.0304792488849665*I,0.4514480020146581 - 0.0426166913901837*I
73984.0804635784,0.5176196838370246 - 0.0162532580724826*I,0.4840413923241745 - 0.0304462035771906*I,0.4505088904113592 - 0.0425280392548323*I
76417.42488346915,0.5190015338802322 - 0.0162966481638393*I,0.4835177366476600 - 0.0304132656351378*I,0.4495756273039743 - 0.0424399392174952*I
78930.80226489317,0.5203944805556442 - 0.0163403866894472*I,0.4829957786692450 - 0.0303804344782955*I,0.4486481521643162 - 0.0423523855643115*I
81526.84490062385,0.5217986729357738 - 0.0163844783301833*I,0.4824755092295349 - 0.0303477095305377*I,0.4477264053383490 - 0.0422653726639401*I
84208.27165982891,0.5232142629086999 - 0.0164289278553332*I,0.4819569192382011 - 0.0303150902200828*I,0.4468103280300124 - 0.0421788949660332*I
86977.890835578,0.5246414052467478 - 0.0164737401247479*I,0.4814399996733125 - 0.0302825759794514*I,0.4458998622854102 - 0.0420929469997427*I
89838.60308600347,0.5260802576772265 - 0.0165189200910649*I,0.4809247415806756 - 0.0302501662454245*I,0.4449949509773539 - 0.0420075233722622*I
92793.40447219778,0.5275309809552962 - 0.0165644728019963*I,0.4804111360731808 - 0.0302178604590031*I,0.4440955377902521 - 0.0419226187673998*I
95845.38959602786,0.5289937389390430 - 0.0166104034026859*I,0.4798991743301584 - 0.0301856580653670*I,0.4432015672053355 - 0.0418382279441837*I
98997.75484115063,0.5304686986668393 - 0.0166567171381388*I,0.4793888475967406 - 0.0301535585138350*I,0.4423129844862101 - 0.0417543457354982*I
102253.80172062787,0.5319560304370728 - 0.0167034193557241*I,0.4788801471832312 - 0.0301215612578252*I,0.4414297356647297 - 0.0416709670467505*I
105616.94033464337,0.5334559078903299 - 0.0167505155077564*I,0.4783730644644837 - 0.0300896657548160*I,0.4405517675271781 - 0.0415880868545656*I
109090.69294194596,0.5349685080941243 - 0.0167980111541555*I,0.4778675908792853 - 0.0300578714663070*I,0.4396790276007551 - 0.0415057002055113*I
112678.69764875558,0.5364940116302630 - 0.0168459119651903*I,0.4773637179297489 - 0.0300261778577812*I,0.4388114641403564 - 0.0414238022148496*I
116384.71221900001,0.5380326026849485 - 0.0168942237243074*I,0.4768614371807118 - 0.0299945843986668*I,0.4379490261156418 - 0.0413423880653166*I
120212.61800986939,0.5395844691417178 - 0.0169429523310499*I,0.4763607402591417 - 0.0299630905623000*I,0.4370916631983827 - 0.0412614530059273*I
124166.42403681298,0.5411498026773257 - 0.0169921038040680*I,0.4758616188535490 - 0.0299316958258882*I,0.4362393257500820 - 0.0411809923508077*I
128250.27117223166,0.5427287988606815 - 0.0170416842842254*I,0.4753640647134067 - 0.0299003996704733*I,0.4353919648098610 - 0.0411010014780509*I
132468.4364822683,0.5443216572549558 - 0.0170917000378056*I,0.4748680696485761 - 0.0298692015808954*I,0.4345495320826050 - 0.0410214758285979*I
136825.33770623428,0.5459285815229785 - 0.0171421574598215*I,0.4743736255287396 - 0.0298381010457577*I,0.4337119799273606 - 0.0409424109051428*I
141325.53788336614,0.5475497795360519 - 0.0171930630774320*I,0.4738807242828402 - 0.0298070975573906*I,0.4328792613459808 - 0.0408638022710606*I
145973.75013175444,0.5491854634863129 - 0.0172444235534702*I,0.4733893578985264 - 0.0297761906118173*I,0.4320513299720092 - 0.0407856455493577*I
150774.8425844541,0.5508358500027803 - 0.0172962456900873*I,0.4728995184216051 - 0.0297453797087190*I,0.4312281400597986 - 0.0407079364216450*I
155733.84348794445,0.5525011602712309 - 0.0173485364325166*I,0.4724111979554990 - 0.0297146643514009*I,0.4304096464738583 - 0.0406306706271322*I
160855.9464682753,0.5541816201580547 - 0.0174013028729629*I,0.4719243886607112 - 0.0296840440467587*I,0.4295958046784233 - 0.0405538439616432*I
166146.51597041998,0.5558774603382473 - 0.0174545522546210*I,0.4714390827542958 - 0.0296535183052452*I,0.4287865707272417 - 0.0404774522766516*I
171611.09287652772,0.5575889164277005 - 0.0175082919758298*I,0.4709552725093342 - 0.0296230866408371*I,0.4279819012535729 - 0.0404014914783373*I
177255.40030896282,0.5593162291199669 - 0.0175625295943670*I,0.4704729502544172 - 0.0295927485710028*I,0.4271817534603936 - 0.0403259575266612*I
183085.34962420308,0.5610596443276747 - 0.0176172728318890*I,0.4699921083731334 - 0.0295625036166701*I,0.4263860851108047 - 0.0402508464344600*I
189107.04660388135,0.5628194133287822 - 0.0176725295785238*I,0.4695127393035632 - 0.0295323513021941*I,0.4255948545186353 - 0.0401761542665592*I
195326.7978494494,0.5645957929178685 - 0.0177283078976211*I,0.4690348355377782 - 0.0295022911553262*I,0.4248080205392385 - 0.0401018771389041*I
201751.11738716497,0.5663890455626677 - 0.0177846160306678*I,0.4685583896213464 - 0.0294723227071827*I,0.4240255425604749 - 0.0400280112177088*I
208386.73349031387,0.5681994395660596 - 0.0178414624023743*I,0.4680833941528433 - 0.0294424454922138*I,0.4232473804938787 - 0.0399545527186222*I
215240.59572581935,0.5700272492337464 - 0.0178988556259396*I,0.4676098417833675 - 0.0294126590481738*I,0.4224734947660030 - 0.0398814979059107*I
222319.8822326131,0.5718727550478500 - 0.0179568045085025*I,0.4671377252160627 - 0.0293829629160903*I,0.4217038463099382 - 0.0398088430916582*I
229632.00723939505,0.5737362438466800 - 0.0180153180567857*I,0.4666670372056447 - 0.0293533566402350*I,0.4209383965570017 - 0.0397365846349810*I
237184.62882964886,0.5756180090109321 - 0.0180744054829433*I,0.4661977705579332 - 0.0293238397680940*I,0.4201771074285930 - 0.0396647189412592*I
244985.65696205333,0.5775183506565910 - 0.0181340762106170*I,0.4657299181293895 - 0.0292944118503386*I,0.4194199413282116 - 0.0395932424613832*I
253043.26175468648,0.5794375758348244 - 0.0181943398812135*I,0.4652634728266585 - 0.0292650724407968*I,0.4186668611336329 - 0.0395221516910150*I
261365.88204169332,0.5813759987391689 - 0.0182552063604099*I,0.4647984276061166 - 0.0292358210964247*I,0.4179178301892387 - 0.0394514431698641*I
269962.23421138845,0.5833339409203253 - 0.0183166857448982*I,0.4643347754734239 - 0.0292066573772784*I,0.4171728122984993 - 0.0393811134809783*I
278841.32133504166,0.5853117315088942 - 0.0183787883693793*I,0.4638725094830818 - 0.0291775808464858*I,0.4164317717166026 - 0.0393111592500473*I
288012.4425959137,0.5873097074464011 - 0.0184415248138170*I,0.4634116227379950 - 0.0291485910702199*I,0.4156946731432282 - 0.0392415771447207*I
297485.2030284082,0.5893282137249788 - 0.0185049059109643*I,0.4629521083890386 - 0.0291196876176705*I,0.4149614817154615 - 0.0391723638739396*I
307269.52357755136,0.5913676036360915 - 0.0185689427541733*I,0.4624939596346299 - 0.0290908700610182*I,0.4142321630008457 - 0.0391035161872798*I
317375.65148932504,0.5934282390287071 - 0.0186336467055014*I,0.4620371697203049 - 0.0290621379754072*I,0.4135066829905688 - 0.0390350308743097*I
327814.17104274343,0.5955104905773437 - 0.0186990294041286*I,0.4615817319382989 - 0.0290334909389190*I,0.4127850080927811 - 0.0389669047639585*I
338596.014634902,0.5976147380604402 - 0.0187651027750978*I,0.4611276396271327 - 0.0290049285325466*I,0.4120671051260421 - 0.0388991347238984*I
349732.47423062136,0.5997413706495232 - 0.0188318790383950*I,0.4606748861712018 - 0.0289764503401686*I,0.4113529413128919 - 0.0388317176599370*I
361235.21318866743,0.6018907872096684 - 0.0188993707183836*I,0.4602234650003718 - 0.0289480559485234*I,0.4106424842735463 - 0.0387646505154228*I
373116.27847694146,0.6040633966117817 - 0.0189675906536099*I,0.4597733695895765 - 0.0289197449471844*I,0.4099357020197109 - 0.0386979302706607*I
385388.1132894216,0.6062596180572511 - 0.0190365520069977*I,0.4593245934584217 - 0.0288915169285347*I,0.4092325629485133 - 0.0386315539423397*I
398063.57007808366,0.6084798814155553 - 0.0191062682764484*I,0.4588771301707919 - 0.0288633714877428*I,0.4085330358365493 - 0.0385655185829702*I
411155.92401344335,0.6107246275754407 - 0.0191767533058688*I,0.4584309733344626 - 0.0288353082227377*I,0.4078370898340409 - 0.0384998212803335*I
424678.88688781025,0.6129943088103184 - 0.0192480212966440*I,0.4579861166007159 - 0.0288073267341850*I,0.4071446944591054 - 0.0384344591569396*I
438646.6214758288,0.6152893891585642 - 0.0193200868195789*I,0.4575425536639601 - 0.0287794266254631*I,0.4064558195921297 - 0.0383694293694970*I
453073.7563673348,0.6176103448194455 - 0.0193929648273306*I,0.4571002782613541 - 0.0287516075026392*I,0.4057704354702504 - 0.0383047291083916*I
467975.4012880707,0.6199576645654385 - 0.0194666706673548*I,0.4566592841724350 - 0.0287238689744462*I,0.4050885126819370 - 0.0382403555971748*I
483367.16292429273,0.6223318501717435 - 0.0195412200953927*I,0.4562195652187502 - 0.0286962106522594*I,0.4044100221616737 - 0.0381763060920620*I
499265.16126785916,0.6247334168638518 - 0.0196166292895249*I,0.4557811152634932 - 0.0286686321500737*I,0.4037349351847410 - 0.0381125778814395*I
515686.04649890563,0.6271628937840660 - 0.0196929148648197*I,0.4553439282111432 - 0.0286411330844809*I,0.4030632233620922 - 0.0380491682853815*I
532647.016423799,0.6296208244779299 - 0.0197700938886070*I,0.4549079980071085 - 0.0286137130746471*I,0.4023948586353239 - 0.0379860746551746*I
550165.834486617,0.6321077674015784 - 0.0198481838964096*I,0.4544733186373738 - 0.0285863717422908*I,0.4017298132717388 - 0.0379232943728521*I
568260.8483730381,0.6346242964510780 - 0.0199272029085638*I,0.4540398841281513 - 0.0285591087116607*I,0.4010680598594978 - 0.0378608248507366*I
586951.0092261093,0.6371710015148929 - 0.0200071694475676*I,0.4536076885455350 - 0.0285319236095141*I,0.4004095713028601 - 0.0377986635309900*I
606255.8914940279,0.6397484890506785 - 0.0200881025561913*I,0.4531767259951588 - 0.0285048160650955*I,0.3997543208175101 - 0.0377368078851729*I
626195.7134307098,0.6423573826876772 - 0.0201700218163931*I,0.4527469906218588 - 0.0284777857101149*I,0.3991022819259672 - 0.0376752554138113*I
646791.3582706313,0.6449983238560701 - 0.0202529473690806*I,0.4523184766093383 - 0.0284508321787274*I,0.3984534284530795 - 0.0376140036459707*I
668064.3961001169,0.6476719724447193 - 0.0203368999347642*I,0.4518911781798366 - 0.0284239551075117*I,0.3978077345215970 - 0.0375530501388388*I
690037.1064479625,0.6503790074888259 - 0.0204219008351491*I,0.4514650895938012 - 0.0283971541354501*I,0.3971651745478241 - 0.0374923924773146*I
712732.5016190807,0.6531201278891242 - 0.0205079720157185*I,0.4510402051495636 - 0.0283704289039075*I,0.3965257232373503 - 0.0374320282736059*I
736174.3507955836,0.6558960531643321 - 0.0205951360693600*I,0.4506165191830181 - 0.0283437790566118*I,0.3958893555808550 - 0.0373719551668327*I
760387.2049305622,0.6587075242386913 - 0.0206834162610949*I,0.4501940260673047 - 0.0283172042396335*I,0.3952560468499878 - 0.0373121708226388*I
785396.422460609,0.6615553042665432 - 0.0207728365539695*I,0.4497727202124937 - 0.0282907041013659*I,0.3946257725933207 - 0.0372526729328095*I
811228.1958640444,0.6644401794960163 - 0.0208634216361749*I,0.4493525960652754 - 0.0282642782925058*I,0.3939985086323717 - 0.0371934592148959*I
837909.579092636,0.6673629601740335 - 0.0209551969494647*I,0.4489336481086519 - 0.0282379264660342*I,0.3933742310576977 - 0.0371345274118467*I
865468.5159055606,0.6703244814949935 - 0.0210481887189428*I,0.4485158708616322 - 0.0282116482771967*I,0.3927529162250556 - 0.0370758752916452*I
893933.8691352556,0.6733256045956370 - 0.0211424239843030*I,0.4480992588789305 - 0.0281854433834847*I,0.3921345407516305 - 0.0370175006469539*I
923335.4509158455,0.6763672175987758 - 0.0212379306326016*I,0.4476838067506678 - 0.0281593114446170*I,0.3915190815123288 - 0.0369594012947638*I
953704.0539057727,0.6794502367087435 - 0.0213347374326545*I,0.4472695091020761 - 0.0281332521225206*I,0.3909065156361362 - 0.0369015750760513*I
985071.4835373576,0.6825756073616197 - 0.0214328740711549*I,0.4468563605932062 - 0.0281072650813127*I,0.3902968205025368 - 0.0368440198554395*I
1017470.5913270283,0.6857443054334936 - 0.0215323711906117*I,0.4464443559186379 - 0.0280813499872823*I,0.3896899737379959 - 0.0367867335208668*I
1050935.3092811485,0.6889573385102533 - 0.0216332604292220*I,0.4460334898071934 - 0.0280555065088725*I,0.3890859532125011 - 0.0367297139832601*I
1085500.685433444,0.6922157472226355 - 0.0217355744627908*I,0.4456237570216536 - 0.0280297343166620*I,0.3884847370361638 - 0.0366729591762139*I
1121202.9205512733,0.6955206066505313 - 0.0218393470488267*I,0.4452151523584773 - 0.0280040330833482*I,0.3878863035558773 - 0.0366164670556748*I
1158079.406049147,0.6988730278008312 - 0.0219446130729461*I,0.4448076706475231 - 0.0279784024837292*I,0.3872906313520327 - 0.0365602355996319*I
1196168.7631492515,0.7022741591633971 - 0.0220514085977307*I,0.4444013067517743 - 0.0279528421946866*I,0.3866976992352898 - 0.0365042628078114*I
1235510.8833299514,0.7057251883500854 - 0.0221597709141927*I,0.4439960555670664 - 0.0279273518951685*I,0.3861074862434021 - 0.0364485467013772*I
1276146.9701046634,0.7092273438221046 - 0.0222697385960141*I,0.4435919120218173 - 0.0279019312661723*I,0.3855199716380961 - 0.0363930853226363*I
1318119.5821748155,0.7127818967113840 - 0.0223813515567375*I,0.4431888710767605 - 0.0278765799907282*I,0.3849351349020020 - 0.0363378767347490*I
1361472.6780021377,0.7163901627420511 - 0.0224946511101004*I,0.4427869277246804 - 0.0278512977538824*I,0.3843529557356360 - 0.0362829190214440*I
1406251.661846925,0.7200535042585813 - 0.0226096800337195*I,0.4423860769901510 - 0.0278260842426805*I,0.3837734140544328 - 0.0362282102867385*I
1452503.43132052,0.7237733323676783 - 0.0227264826363451*I,0.4419863139292767 - 0.0278009391461515*I,0.3831964899858278 - 0.0361737486546621*I
1500276.426501773,0.7275511092014934 - 0.0228451048289269*I,0.4415876336294356 - 0.0277758621552915*I,0.3826221638663866 - 0.0361195322689869*I
1549620.6806689748,0.7313883503103795 - 0.0229655941997459*I,0.4411900312090256 - 0.0277508529630477*I,0.3820504162389832 - 0.0360655592929600*I
1600587.872700367,0.7352866271940247 - 0.0230880000938924*I,0.4407935018172130 - 0.0277259112643027*I,0.3814812278500231 - 0.0360118279090422*I
1653231.3811980851,0.7392475699805102 - 0.0232123736973880*I,0.4403980406336837 - 0.0277010367558587*I,0.3809145796467135 - 0.0359583363186498*I
1707606.340392274,0.7432728702636069 - 0.0233387681262773*I,0.4400036428683962 - 0.0276762291364221*I,0.3803504527743770 - 0.0359050827419012*I
1763769.6978838756,0.7473642841094613 - 0.0234672385210371*I,0.4396103037613383 - 0.0276514881065882*I,0.3797888285738096 - 0.0358520654173676*I
1821780.2742866057,0.7515236352447383 - 0.0235978421466848*I,0.4392180185822845 - 0.0276268133688257*I,0.3792296885786816 - 0.0357992826018275*I
1881698.8248305258,0.7557528184392879 - 0.0237306384989936*I,0.4388267826305575 - 0.0276022046274621*I,0.3786730145129806 - 0.0357467325700254*I
1943588.1029917982,0.7600538030975027 - 0.0238656894172616*I,0.4384365912347906 - 0.0275776615886683*I,0.3781187882884957 - 0.0356944136144340*I
2007512.9262152093,0.7644286370737328 - 0.0240030592041152*I,0.4380474397526937 - 0.0275531839604444*I,0.3775669920023424 - 0.0356423240450211*I
2073540.243798337,0.7688794507284445 - 0.0241428147528732*I,0.4376593235708204 - 0.0275287714526046*I,0.3770176079345277 - 0.0355904621890194*I
2141739.207008396,0.7734084612432603 - 0.0242850256830384*I,0.4372722381043381 - 0.0275044237767629*I,0.3764706185455527 - 0.0355388263907002*I
2212181.241505273,0.7780179772146061 - 0.0244297644845386*I,0.4368861787968005 - 0.0274801406463187*I,0.3759260064740559 - 0.0354874150111509*I
2284940.122146542,0.7827104035474486 - 0.0245771066713899*I,0.4365011411199213 - 0.0274559217764430*I,0.3753837545344913 - 0.0354362264280560*I
2360092.0502528455,0.7874882466725363 - 0.0247271309455176*I,0.4361171205733513 - 0.0274317668840638*I,0.3748438457148458 - 0.0353852590354814*I
2437715.733414502,0.7923541201126869 - 0.0248799193715384*I,0.4357341126844571 - 0.0274076756878524*I,0.3743062631743912 - 0.0353345112436625*I
2517892.4679230005,0.7973107504260194 - 0.0250355575633770*I,0.4353521130081016 - 0.0273836479082096*I,0.3737709902414723 - 0.0352839814787950*I
2600706.223913678,0.8023609835566264 - 0.0251941348836781*I,0.4349711171264274 - 0.0273596832672523*I,0.3732380104113297 - 0.0352336681828295*I
2686243.7333087013,0.8075077916260668 - 0.0253557446570585*I,0.4345911206486415 - 0.0273357814887995*I,0.3727073073439569 - 0.0351835698132695*I
2774594.5806525587,0.8127542802022444 - 0.0255204843983505*I,0.4342121192108028 - 0.0273119422983595*I,0.3721788648619906 - 0.0351336848429719*I
2865851.296935102,0.8181036960857826 - 0.0256884560570936*I,0.4338341084756110 - 0.0272881654231159*I,0.3716526669486346 - 0.0350840117599511*I
2960109.45650048,0.8235594356579371 - 0.0258597662796592*I,0.4334570841321978 - 0.0272644505919152*I,0.3711286977456151 - 0.0350345490671861*I
3057467.7771433545,0.8291250538384655 - 0.0260345266905278*I,0.4330810418959203 - 0.0272407975352534*I,0.3706069415511688 - 0.0349852952824303*I
3158028.2234973535,0.8348042737067478 - 0.0262128541943919*I,0.4327059775081562 - 0.0272172059852630*I,0.3700873828180610 - 0.0349362489380250*I
3261896.11382394,0.8406009968448899 - 0.0263948713009295*I,0.4323318867361005 - 0.0271936756757007*I,0.3695700061516354 - 0.0348874085807144*I
3369180.230313626,0.8465193144676167 - 0.0265807064742832*I,0.4319587653725649 - 0.0271702063419343*I,0.3690547963078929 - 0.0348387727714651*I
3479992.933014931,0.8525635194105597 - 0.0267704945094916*I,0.4315866092357789 - 0.0271467977209305*I,0.3685417381916008 - 0.0347903400852871*I
3594450.2775105475,0.8587381190561548 - 0.0269643769383633*I,0.4312154141691921 - 0.0271234495512422*I,0.3680308168544302 - 0.0347421091110582*I
3712672.136463844,0.8650478492849141 - 0.0271625024675463*I,0.4308451760412798 - 0.0271001615729965*I,0.3675220174931225 - 0.0346940784513508*I
3834782.3251630967,0.8714976895494340 - 0.0273650274518522*I,0.4304758907453484 - 0.0270769335278824*I,0.3670153254476830 - 0.0346462467222613*I
3960908.731194798,0.8780928791793129 - 0.0275721164062304*I,0.4301075541993449 - 0.0270537651591388*I,0.3665107261996027 - 0.0345986125532425*I
4091183.448382013,0.8848389350373383 - 0.0277839425601724*I,0.4297401623456665 - 0.0270306562115424*I,0.3660082053701065 - 0.0345511745869381*I
4225742.91512798,0.8917416706610669 - 0.0280006884587575*I,0.4293737111509724 - 0.0270076064313962*I,0.3655077487184284 - 0.0345039314790196*I
4364728.057309772,0.8988072170394968 - 0.0282225466150402*I,0.4290081966059981 - 0.0269846155665173*I,0.3650093421401117 - 0.0344568818980265*I
4508284.435871832,0.9060420451921826 - 0.0284497202190345*I,0.4286436147253707 - 0.0269616833662258*I,0.3645129716653359 - 0.0344100245252077*I
4656562.399273823,0.9134529907381874 - 0.0286824239091791*I,0.4282799615474256 - 0.0269388095813331*I,0.3640186234572676 - 0.0343633580543661*I
4809717.240952557,0.9210472806650788 - 0.0289208846128835*I,0.4279172331340262 - 0.0269159939641303*I,0.3635262838104368 - 0.0343168811917052*I
4967909.3619627785,0.9288325625341665 - 0.0291653424635728*I,0.4275554255703841 - 0.0268932362683772*I,0.3630359391491371 - 0.0342705926556785*I
5131304.438967301,0.9368169363878869 - 0.0294160518025796*I,0.4271945349648812 - 0.0268705362492910*I,0.3625475760258493 - 0.0342244911768402*I
5300073.597752316,0.9450089896592316 - 0.0296732822752999*I,0.4268345574488941 - 0.0268478936635354*I,0.3620611811196889 - 0.0341785754976986*I
5474393.592449688,0.9534178354221187 - 0.0299373200322545*I,0.4264754891766191 - 0.0268253082692093*I,0.3615767412348763 - 0.0341328443725723*I
5654446.990653793,0.9620531543664447 - 0.0302084690471064*I,0.4261173263249001 - 0.0268027798258362*I,0.3610942432992294 - 0.0340872965674473*I
5840422.364626957,0.9709252409332293 - 0.0304870525653034*I,0.4257600650930564 - 0.0267803080943532*I,0.3606136743626788 - 0.0340419308598369*I
6032514.488793676,0.9800450541049521 - 0.0307734146988955*I,0.4254037017027141 - 0.0267578928371007*I,0.3601350215958041 - 0.0339967460386439*I
6230924.543730328,0.9894242734152996 - 0.0310679221852404*I,0.4250482323976373 - 0.0267355338178114*I,0.3596582722883921 - 0.0339517409040242*I
6435860.326864251,0.9990753608227811 - 0.0313709663298353*I,0.4246936534435616 - 0.0267132308016000*I,0.3591834138480156 - 0.0339069142672527*I
6647536.47010266,1.0090116291860751 - 0.0316829651564428*I,0.4243399611280296 - 0.0266909835549531*I,0.3587104337986335 - 0.0338622649505910*I
6866174.6646194905,1.0192473181879778 - 0.0320043657911025*I,0.4239871517602267 - 0.0266687918457183*I,0.3582393197792106 - 0.0338177917871575*I
7092003.893035355,1.0297976786824301 - 0.0323356471106283*I,0.4236352216708198 - 0.0266466554430946*I,0.3577700595423575 - 0.0337734936207985*I
7325260.669234077,1.0406790665888848 - 0.0326773226908910*I,0.4232841672117962 - 0.0266245741176220*I,0.3573026409529901 - 0.0337293693059623*I
7566189.28606672,1.0519090476346600 - 0.0330299440957283*I,0.4229339847563048 - 0.0266025476411716*I,0.3568370519870085 - 0.0336854177075736*I
7815042.071202724,1.0635065144542670 - 0.0333941045538640*I,0.4225846706984986 - 0.0265805757869356*I,0.3563732807299952 - 0.0336416377009116*I
8072079.651395864,1.0754918178016115 - 0.0337704430789706*I,0.4222362214533784 - 0.0265586583294175*I,0.3559113153759308 - 0.0335980281714879*I
8337571.225442087,1.0878869139245921 - 0.0341596490972322*I,0.4218886334566377 - 0.0265367950444225*I,0.3554511442259293 - 0.0335545880149277*I
8611794.846114885,1.1007155305020311 - 0.0345624676577638*I,0.4215419031645100 - 0.0265149857090477*I,0.3549927556869906 - 0.0335113161368519*I
8895037.711373633,1.1140033539626062 - 0.0349797053144258*I,0.4211960270536165 - 0.0264932301016725*I,0.3545361382707711 - 0.0334682114527608*I
9187596.465149647,1.1277782415101874 - 0.0354122367834199*I,0.4208510016208153 - 0.0264715280019493*I,0.3540812805923715 - 0.0334252728879199*I
9489777.508025276,1.1420704617893491 - 0.0358610125001856*I,0.4205068233830525 - 0.0264498791907940*I,0.3536281713691418 - 0.0333824993772470*I
9801897.318131264,1.1569129688636592 - 0.0363270672223189*I,0.4201634888772141 - 0.0264282834503768*I,0.3531767994195031 - 0.0333398898652011*I
10124282.782598294,1.1723417150790700 - 0.0368115298534828*I,0.4198209946599795 - 0.0264067405641127*I,0.3527271536617862 - 0.0332974433056726*I
10457271.53991021,1.1883960094854646 - 0.0373156346978436*I,0.4194793373076763 - 0.0263852503166528*I,0.3522792231130859 - 0.0332551586618753*I
10801212.33351713,1.2051189298425620 - 0.0378407343970564*I,0.4191385134161363 - 0.0263638124938750*I,0.3518329968881320 - 0.0332130349062397*I
11156465.37707909,1.2225577979082702 - 0.0383883148543197*I,0.4187985196005528 - 0.0263424268828748*I,0.3513884641981755 - 0.0331710710203078*I
11523402.731722355,1.2407647297843127 - 0.0389600125152274*I,0.4184593524953390 - 0.0263210932719568*I,0.3509456143498908 - 0.0331292659946297*I
11902408.695703952,1.2597972756879778 - 0.0395576344566025*I,0.4181210087539884 - 0.0262998114506259*I,0.3505044367442925 - 0.0330876188286612*I
12293880.206892183,1.2797191667781649 - 0.0401831818368344*I,0.4177834850489356 - 0.0262785812095780*I,0.3500649208756680 - 0.0330461285306631*I
12698227.258484904,1.3006011907845638 - 0.0408388773906353*I,0.4174467780714184 - 0.0262574023406922*I,0.3496270563305237 - 0.0330047941176014*I
13115873.328400584,1.3225222234326446 - 0.0415271978157850*I,0.4171108845313420 - 0.0262362746370214*I,0.3491908327865470 - 0.0329636146150500*I
13547255.822792325,1.3455704493765794 - 0.0422509121104246*I,0.4167758011571431 - 0.0262151978927843*I,0.3487562400115818 - 0.0329225890570933*I
13992826.534148948,1.3698448150257476 - 0.0430131271918085*I,0.4164415246956563 - 0.0261941719033568*I,0.3483232678626180 - 0.0328817164862311*I
14453052.114463255,1.3954567669335747 - 0.0438173424817142*I,0.4161080519119811 - 0.0261731964652636*I,0.3478919062847952 - 0.0328409959532847*I
14928414.563962549,1.4225323442167823 - 0.0446675156084070*I,0.4157753795893505 - 0.0261522713761701*I,0.3474621453104194 - 0.0328004265173036*I
15419411.735913817,1.4512147130554973 - 0.0455681419899426*I,0.4154435045289999 - 0.0261313964348741*I,0.3470339750579942 - 0.0327600072454746*I
15926557.858032007,1.4816672574795358 - 0.0465243518848574*I,0.4151124235500384 - 0.0261105714412974*I,0.3466073857312634 - 0.0327197372130313*I
16450384.071037225,1.5140773759305182 - 0.0475420296042183*I,0.4147821334893199 - 0.0260897961964782*I,0.3461823676182685 - 0.0326796155031645*I
16991438.984925415,1.5486611812024893 - 0.0486279610897582*I,0.4144526312013168 - 0.0260690705025628*I,0.3457589110904173 - 0.0326396412069354*I
