frequency,amplitude,phase,psd
1.5352750287804228e-05,-0.05869879930166001,1.0745107819438644,0.08653301508588901
1.5566543592710622e-05,0.010942531463758766,1.0809556550316672,1.5464328355947277
1.578331405652118e-05,-0.00529613295780009,3.3482144048511144,1.7647856763093521
1.6003103137387e-05,0.012503257899436435,1.903156998603933,0.03132799066823658
1.6225952870780873e-05,0.004673550819769328,0.3736830233661015,1.1343855379210488
1.6451905877536624e-05,0.005569824626095846,3.683007045549511,4.1639788137818865
1.6681005372000593e-05,0.004351518719617303,2.6233347662319226,1.5470711524135323
1.6913295170296488e-05,-0.027054397863392688,3.664194506403176,0.2603514448758476
1.7148819698705392e-05,0.0013971792263425434,4.061966284151932,3.9650673328013086
1.7387624002162507e-05,-0.00875199650805455,4.790098556524194,2.9650464451468643
1.762975375287206e-05,0.03712722667485188,0.2305339567946386,0.0931312029123619
1.7875255259042355e-05,-0.038284831782246065,4.758024403648922,2.407497879638253
1.8124175473742376e-05,0.0043848846125456725,2.737074421146409,0.44571640468441587
1.8376562003881707e-05,0.009800598440336568,6.019568117506837,0.7555949420529553
1.86324631193156e-05,0.018224954265722414,3.0692641972435406,1.0375469033473828
1.8891927762076662e-05,0.05066713184626314,4.069312632100736,0.18810218500825157
1.915500555573528e-05,0.008403074308533815,4.011200178693212,1.2410749775831715
1.9421746814890266e-05,0.01480324965571356,4.3192078683998165,0.6943392509953852
1.9692202554791716e-05,-0.007637460064717346,2.8590654466896446,0.5033187632289767
1.9966424501097937e-05,-0.06663486607520719,1.644313760427046,2.375110741660117
2.024446509976804e-05,0.013104653312654549,5.497312648617166,0.14029704707416354
2.052637752709252e-05,0.021465056002820164,1.2409426578143856,1.9021631558671805
2.0812215699863393e-05,-0.008456557167781677,2.3560839759382626,0.8522848597488943
2.1102034285685946e-05,-0.04546178844005226,0.1552039476893477,2.6921644836371597
2.139588871343422e-05,0.010974797978789858,3.482275542734313,0.9458253315175053
2.1693835183851843e-05,0.0436343824960059,2.923272776877365,2.5244904199749154
2.199593068030075e-05,-0.0329406584272397,4.120641767809254,0.20682414807619423
2.2302232979659386e-05,-0.003368791423801449,2.851716057788256,0.9197793119332268
2.2612800663372773e-05,0.007060436371186402,3.5385559308569254,1.7841112141134363
2.292769312865649e-05,0.02939403328020543,2.521544783840644,0.3184740305350962
2.324697059985648e-05,-0.026436188027555037,2.1555963114002537,0.4941304538304014
2.357069413996728e-05,0.0035147594774310206,1.4891291133328661,1.385218799624023
2.3898925662310502e-05,-0.019972033042126535,5.661620717138571,2.094983540081549
2.4231727942375983e-05,-0.0037242045332332658,3.63747236067066,0.4412596864764957
2.4569164629827902e-05,-0.012700766260554873,0.24292635819281364,0.18401212395023275
2.4911300260677886e-05,0.017349702896550988,4.555029898524704,0.16532674533161623
2.5258200269627848e-05,0.043257989753197494,4.678935335624972,1.893654047001007
2.5609931002584597e-05,-0.012932967499832693,1.523736037018109,3.09255424582836
2.59665597293487e-05,-0.012487311712709769,2.8725799638519964,0.1710022066308229
2.63281546564802e-05,-0.024296758514784456,4.644041712548631,2.04680565844947
2.6694784940343208e-05,-0.0005701832353542943,3.3543065603567,0.42882428964563535
2.7066520700332415e-05,0.026743307375641158,5.179459745322058,0.6931721667779762
2.7443433032283654e-05,0.01804205630492452,5.869920789633158,1.0667113590757937
2.782559402207126e-05,-0.007406186385743575,3.7589030952743583,0.49479038824278304
2.8213076759394707e-05,-0.006090959430461516,3.196378117188743,0.16089660801575276
2.8605955351757418e-05,0.02874701357403392,2.491046597859053,0.19065266987711985
2.900430493863992e-05,0.02092784723772835,3.4793086714219257,0.23728747380934004
2.9408201705870638e-05,0.004789482391558245,4.054934465375887,0.3535128440125864
2.9817722900196737e-05,-0.003354427680639553,5.828735734391485,0.04775719511248294
3.0232946844057763e-05,-0.019074989628254612,5.019415028171983,0.495510061773701
3.0653952950565266e-05,0.03556735383483744,5.999147488987191,1.4631293839890194
3.108082173869064e-05,-0.0010193594319163814,5.86986407927459,2.772866729434402
3.1513634848664796e-05,-0.0001544206514956662,4.44293730580052,0.19641657854783634
3.1952475057592136e-05,-0.01711652323524801,2.8001464971603003,1.621062516831668
3.239742629528196e-05,-0.0328002504087253,1.9587159587105942,0.07038392327443282
3.2848573660300436e-05,0.02387457525969679,0.5551980599128957,1.1149512956917493
3.3306003436245885e-05,-0.03594571703444372,4.927904158384863,0.028779264557711022
3.376980310825091e-05,-0.06670718634692518,2.2377945293749737,0.07303149447636224
3.4240061379714256e-05,0.0374383532860652,3.035954281163623,1.190285863160026
3.4716868189265594e-05,-0.014397085305269147,3.74861086824797,0.8706540366862932
3.5200314727966794e-05,-0.017989596049977494,0.526214670616056,1.4664318330018942
3.56904934567523e-05,0.038566804379829095,2.8608698780590975,0.22687365773894586
3.6187498124112804e-05,0.01877842633576916,2.786315544960073,3.2605390667308147
3.669142378402494e-05,0.028542436626843616,2.339322720862138,0.5040627373445394
3.7202366814130666e-05,-0.05007215773405117,4.094614317070378,0.10274206465990535
3.7720424934169976e-05,0.003969990915266254,5.364758646017975,1.5869539737227032
3.824569722466999e-05,0.023145533323476204,3.8759871374094934,0.8143469525526309
3.877828414589458e-05,-0.020707854932728857,5.029524492617088,1.7317056128288457
3.9318287557057706e-05,0.014246371245936132,0.19792344052205516,0.8973386190833553
3.986581073580439e-05,0.023863441627165406,3.319371936104799,1.991664194651528
4.042095839796306e-05,0.0006597112557191639,4.609724574370791,1.2243519014752753
4.098383671757262e-05,-0.007782020787370442,5.412098913846985,0.8001119992075141
4.155455334718876e-05,0.007303633451863211,1.7176598507173175,1.3241234785386427
4.213321743847289e-05,-0.041461735544498585,2.784378932388676,0.1414683734755458
4.271993966306777e-05,-0.027550743588944812,2.913274409479165,2.4098341867205413
4.3314832233763985e-05,0.002111413453370016,1.255992751275436,1.3775119816336032
4.3918008925960864e-05,-0.01552271675623501,0.7812340978748632,0.07435906979676345
4.452958509942656e-05,0.028272909122132973,3.9940860489702867,1.4012806545459646
4.514967772036102e-05,0.014678046961089049,3.9970498387902804,1.1046528662816315
4.577840538376617e-05,-0.008568629639368523,5.713233264567273,0.5693916081944749
4.641588833612778e-05,-0.013295189613203934,1.676311223569269,0.3480646975579476
4.706224849841282e-05,0.0585629571469878,2.2682133561489546,2.426398226226135
4.771760948938746e-05,0.04448251092629015,0.006348295895620888,0.7270634931101414
4.838209664925957e-05,-0.00406689806348728,4.691369819354042,0.4120483915001876
4.9055837063650453e-05,0.02933939570254411,1.4960352713484215,1.294237818578969
4.973895958790063e-05,0.04313700577810802,4.289584129450681,0.268045065005307
5.0431594871713594e-05,-0.04680703774096511,3.288639544671713,0.42211431864318005
5.113387538414326e-05,-0.045104297457132105,5.207165975187307,1.3103563073853637
5.1845935438929126e-05,0.01576315923508451,5.719569796170421,0.5639348395373172
5.2567911220184255e-05,-0.053015779569091856,5.858769089154184,0.06777930337591459
5.329994080844088e-05,0.025558252633814872,4.1774307573663085,0.033310475052385276
5.404216420705915e-05,-0.03903998085192512,0.2597735550246781,2.0606928501403328
5.479472336900288e-05,-0.040198531345466616,1.1197514160560826,0.17284587725942427
5.5557762223988784e-05,-0.05390933306719621,4.950944348338273,0.8425717777061668
5.633142670601358e-05,-0.03366987938627462,6.2221702512755686,0.3121902700839731
5.7115864781264296e-05,-0.006702480402243398,2.7713350110626696,0.19591966086380738
5.791122647641759e-05,0.00358188593154887,5.8681769276379,0.9035042665042469
5.871766390733255e-05,0.10376033133284383,6.033189771331025,0.6241788444248527
5.9535331308143705e-05,-0.0029335779429728354,3.871950987745187,0.03191615735377373
6.0364385060758696e-05,0.010485915049443482,1.9863526699770697,0.6858044682052415
6.120498372476697e-05,0.023142903314802926,2.296318656935525,0.004899278615294495
6.2057288067765e-05,-0.03723379376300659,4.505879597975526,0.6585718638203838
6.292146109610344e-05,0.009440586784816532,0.2867084080948772,0.021491350043485995
6.379766808606282e-05,0.048348780531592125,0.14241502520982188,0.1645820582602012
6.468607661546328e-05,0.05248158950399936,3.5906998524727993,0.031740990483133676
6.558685659571429e-05,0.013002454505348031,2.966506227346098,0.23301640688508082
6.650018030431119e-05,-0.009009499674806389,0.3928519337981883,0.48571494034177803
6.742622241778342e-05,0.01873079006073397,3.505119859877346,0.001904566855263303
6.836516004510239e-05,-0.017574671322342524,2.201154073287766,0.07991790208945156
6.931717276155407e-05,-0.02710058759351797,2.0994955353255422,0.15145849107050682
7.028244264308346e-05,-0.01849194396139221,1.0930048941071213,1.8489404070119535
7.126115430111746e-05,-0.019512621410961144,3.5627376766575973,0.07944536083438782
7.225349491787215e-05,-0.01698474285410865,1.754726851905149,0.259823335376739
7.32596542821523e-05,-0.019885483804256802,0.6138553359815477,0.05711119263745964
7.427982482564919e-05,-0.036960030313938956,1.5714367882356362,0.07212050800217679
7.531420165974369e-05,0.02406029305008532,2.4095295100659913,0.06232773462156989
7.636298261282242e-05,0.020934258334557698,5.822136997282258,0.06669023167619467
7.74263682681127e-05,-0.017434942672434634,4.851221639198906,0.020267342850170567
7.85045620020451e-05,0.01032158151836661,2.1811515431770645,0.03475183315589122
7.959777002314986e-05,0.0194266968400936,2.482378179958614,0.0278594400932217
8.0706201411495e-05,0.004212578029218183,3.18616713217656,0.01336248739260587
8.18300681586739e-05,-0.0049554648315151195,1.0773650863112298,0.0024881480201958905
8.296958520834906e-05,-0.016346680258773404,1.054997891269634,0.05454002688447878
8.41249704973612e-05,0.004828901395846177,1.541318695320984,0.02738627950227687
8.529644499741025e-05,-0.010251301270348272,1.7620125970285099,0.03515398033579456
8.648423275731718e-05,0.0033057746977708004,4.571369242854906,0.0032046422759712825
8.768856094587427e-05,0.025138230728620942,1.8914675453555956,0.002859198937922461
8.890965989529158e-05,-0.04341371972787968,5.619188568275815,0.007693956698929306
9.014776314524917e-05,0.03855858344580996,0.5931451911154412,0.007034830351401561
9.140310748756233e-05,-0.015376853568921765,3.486730117107135,0.0042878572407619945
9.267593301146884e-05,0.023903023671050915,5.8411019580053845,4.6511933846022154e-05
9.396648314954692e-05,0.011750661018686812,0.46992071867848495,0.00017626523866755327
9.52750047242729e-05,-0.043305881519832376,4.327360358918907,0.0001437253795353179
9.660174799522646e-05,0.04007288857084635,3.925426775221212,3.785902827561059e-05
9.794696670695396e-05,0.017519783281037732,5.2229037354838095,7.105125882071505e-07
9.9310918137498e-05,-0.028330305512776023,5.57021725611832,2.15233953854019e-06
0.00010069386314760271,-0.011592662311472057,6.202028485332337,0.0
0.00010209606623060465,0.026540841575087834,0.0,0.0
0.00010351779556301764,0.0021491778847785295,0.0,0.0
0.00010495932305582277,-0.01409784883967788,0.0,0.0
0.00010642092440647247,-0.044765337761607585,0.0,0.0
0.00010790287915161836,0.004104296152150109,0.0,0.0
0.00010940547072057425,0.02422506996515748,0.0,0.0
0.00011092898648952228,-0.01904579524200929,0.0,0.0
0.0001124737178364752,0.007981980475703657,0.0,0.0
0.00011403996019700331,0.02227655532565046,0.0,0.0
0.00011562801312073754,0.05121088830401921,0.0,0.0
0.00011723818032865985,0.024505827436475117,0.0,0.0
0.00011887076977119034,-0.032788287131496174,0.0,0.0
0.00012052609368708427,0.0012120226472700263,0.0,0.0
0.00012220446866314887,-0.011810668729932857,0.0,0.0
0.00012390621569479158,0.04040791066699434,0.0,0.0
0.00012563166024741202,-0.026938490207034926,0.0,0.0
0.00012738113231864785,-0.07405128676392944,0.0,0.0
0.0001291549665014884,0.008944080977047592,0.0,0.0
0.00013095350204826676,0.03530866402713997,0.0,0.0
0.00013277708293554292,0.01854614267067306,0.0,0.0
0.00013462605792989097,-0.009934939535144294,0.0,0.0
0.00013650078065460138,0.006859917335706069,0.0,0.0
0.00013840160965731318,0.01063001198603006,0.0,0.0
0.00014032890847858734,-0.03266116790164611,0.0,0.0
0.0001422830457214352,-0.00639150058822804,0.0,0.0
0.00014426439512181573,0.041707505791456045,0.0,0.0
0.00014627333562011301,-0.03782317787154967,0.0,0.0
0.00014831025143361047,-0.022529223838207206,0.0,0.0
0.00015037553212997383,0.019642952757484056,0.0,0.0
0.0001524695727017573,-0.056010384070944524,0.0,0.0
0.0001545927736419477,0.033883574647325256,0.0,0.0
0.0001567455410205595,0.031655565490025926,0.0,0.0
0.0001589282865622978,-0.03585284041969722,0.0,0.0
0.000161141427725302,0.04680158955097943,0.0,0.0
0.00016338538778098622,-0.003123010902485772,0.0,0.0
0.00016566059589499137,-0.022025320489120495,0.0,0.0
0.00016796748720926532,-0.03940510976270072,0.0,0.0
0.00017030650292528446,0.020762369341298124,0.0,0.0
0.00017267809038843562,0.032301026559234475,0.0,0.0
0.00017508270317357253,-0.004778844732736273,0.0,0.0
0.00017752080117176342,0.050480440046310276,0.0,0.0
0.00017999285067824765,-0.004123924914003904,0.0,0.0
0.00018249932448161524,-0.006227503666044572,0.0,0.0
0.00018504070195423023,0.008002865853981387,0.0,0.0
0.00018761746914391217,0.02758528691524726,0.0,0.0
0.00019023011886689438,0.004379217469571847,0.0,0.0
0.0001928791508020778,-0.07224086476307207,0.0,0.0
0.00019556507158659492,-0.0009736222348529554,0.0,0.0
0.00019828839491270713,-0.01661666746403689,0.0,0.0
0.00020104964162604994,-0.006167467670725455,0.0,0.0
0.0002038493398252462,-0.002230796984991269,0.0,0.0
0.00020668802496290822,0.005367457523823068,0.0,0.0
0.00020956623994804332,-0.016473080278113308,0.0,0.0
0.0002124845352498883,0.030750171159933077,0.0,0.0
0.00021544346900318845,0.038615288171947516,0.0,0.0
0.00021844360711494262,-0.07956623093798842,0.0,0.0
0.00022148552337263592,-0.03160069166241758,0.0,0.0
0.0002245697995539774,-0.03026103692357691,0.0,0.0
0.00022769702553816803,0.02988114222089363,0.0,0.0
0.00023086779941871698,0.026069522528073298,0.0,0.0
0.0002340827276178292,0.0373759633211326,0.0,0.0
0.00023734242500238661,0.02218563606498733,0.0,0.0
0.00024064751500154242,-0.0048776253366684,0.0,0.0
0.00024399862972595502,-0.036712237164938474,0.0,0.0
0.0002473964100886814,-0.012708417207849479,0.0,0.0
0.00025084150592775387,0.033872596379046715,0.0,0.0
0.00025433457613046484,0.004902345774730364,0.0,0.0
0.0002578762887593801,0.04082643691238474,0.0,0.0
0.00026146732118010924,-0.0013591330232566143,0.0,0.0
0.0002651083601908539,0.01750311918484156,0.0,0.0
0.0002688001021537605,-0.047645901001837486,0.0,0.0
0.00027254325312810277,-0.06855275314779678,0.0,0.0
0.000276338529005317,-0.04111162422038732,0.0,0.0
0.00028018665564591953,0.008695184947343261,0.0,0.0
0.00028408836901833043,0.05975032730913909,0.0,0.0
0.00028804441533962976,-0.01601963768852596,0.0,0.0
0.0002920555512182745,-0.016173984751570968,0.0,0.0
0.00029612254379880347,-0.005512764271022986,0.0,0.0
0.00030024617090855494,0.007923718605675674,0.0,0.0
0.0003044272212064303,-0.0224349166893689,0.0,0.0
0.00030866649433372746,0.022106541887360914,0.0,0.0
0.0003129648010670751,0.028758647769675193,0.0,0.0
0.00031732296347349763,0.04348567679824483,0.0,0.0
0.0003217418150676372,0.03164627473795736,0.0,0.0
0.00032622220097116704,-0.015962621438893945,0.0,0.0
0.0003307649780744243,0.01436588799109309,0.0,0.0
0.0003353710152002929,-0.0016044323714585768,0.0,0.0
0.0003400411932703706,0.01207529130639304,0.0,0.0
0.00034477640547344647,-0.04695883574951622,0.0,0.0
0.0003495775574363275,-0.031071209261978146,0.0,0.0
0.0003544455673970436,0.021253509607887203,0.0,0.0
0.0003593813663804626,-0.008163308686616244,0.0,0.0
0.00036438589837635443,0.02516369203976002,0.0,0.0
0.00036946012051993025,-0.0329177076786809,0.0,0.0
0.0003746050032748993,-0.010815117186792832,0.0,0.0
0.00037982153061907366,0.0288351345962611,0.0,0.0
0.0003851107002325569,0.009543012804353608,0.0,0.0
0.000390473523688556,0.04444125831548938,0.0,0.0
0.0003959110266468459,-0.011149281932986182,0.0,0.0
0.00040142424904993226,-0.019473949092285676,0.0,0.0
0.0004070142453219439,-0.04356336520381421,0.0,0.0
0.0004126820845702952,0.01070938241723833,0.0,0.0
0.00041842885079015804,0.05536259273381675,0.0,0.0
0.00042425564307177775,-0.02211466338378314,0.0,0.0
0.00043016357581067953,-0.03447371054626126,0.0,0.0
0.00043615377892080063,-0.022558313383827397,0.0,0.0
0.0004422273980505897,0.019157132358338238,0.0,0.0
0.0004483855948021186,0.008765006799391685,0.0,0.0
0.00045462954695324,0.015926110481169313,0.0,0.0
0.0004609604486828434,0.03709056709668332,0.0,0.0
0.0004673795107992464,-0.032666540029201295,0.0,0.0
0.00047388796097176515,-0.07592707088623718,0.0,0.0
0.00048048704396551296,0.0069010040620969375,0.0,0.0
0.0004871780218794631,-0.002093481552007404,0.0,0.0
0.0004939621743878321,0.03353906420112204,0.0,0.0
0.0005008407989848212,0.05091729732093627,0.0,0.0
0.0005078152112327671,-0.04249560013879303,0.0,0.0
0.0005148867450137492,-0.00585536752627575,0.0,0.0
0.0005220567527846976,-0.04698781940413324,0.0,0.0
0.0005293266058360562,0.017688249113916685,0.0,0.0
0.0005366976945540477,0.022786561546167802,0.0,0.0
0.0005441714286865894,-0.0348067923704238,0.0,0.0
0.0005517492376129123,0.05344618041270815,0.0,0.0
0.0005594325706169378,0.009293867651176537,0.0,0.0
0.0005672228971644543,0.011378983022328553,0.0,0.0
0.0005751217071841614,0.014328554628252914,0.0,0.0
0.0005831305113526224,0.016145921555410152,0.0,0.0
0.0005912508413831876,-0.017075172725018947,0.0,0.0
0.0005994842503189409,-0.002667508216074841,0.0,0.0
0.000607832312829723,0.008331780104291458,0.0,0.0
0.0006162966255132943,0.0010390010819114296,0.0,0.0
0.0006248788072006895,0.05293939773522963,0.0,0.0
0.0006335804992658248,-0.04795217061024347,0.0,0.0
0.0006424033659394191,-0.013543404307067092,0.0,0.0
0.0006513490946272803,-0.05878026701431357,0.0,0.0
0.0006604193962330306,-0.009641643317591425,0.0,0.0
0.0006696160054853223,0.018542178876408247,0.0,0.0
0.0006789406812696106,-0.022761701503585415,0.0,0.0
0.0006883952069645496,0.01194934281057368,0.0,0.0
0.000697981390783066,-0.003935055801684652,0.0,0.0
0.000707701066118189,0.028104680831527104,0.0,0.0
0.0007175560918936929,0.03559751499662495,0.0,0.0
0.0007275483529196225,0.00681631957925954,0.0,0.0
0.0007376797602527732,-0.042027314787996164,0.0,0.0
0.0007479522515621822,0.008631061973813687,0.0,0.0
0.0007583677914997191,0.043477980802582306,0.0,0.0
0.0007689283720758314,0.051895219797448267,0.0,0.0
0.0007796360130405229,-0.007387520013139016,0.0,0.0
0.0007904927622696421,-0.04159826058533551,0.0,0.0
0.0008015006961565405,0.018139282244016678,0.0,0.0
0.0008126619200091947,-0.039557810491876295,0.0,0.0
0.0008239785684528521,-0.02061392532858782,0.0,0.0
0.0008354528058382864,0.00938697100877046,0.0,0.0
0.0008470868266557403,-0.019430227855051403,0.0,0.0
0.0008588828559546252,-0.006598238946561004,0.0,0.0
0.0008708431497690724,-0.02054353881923896,0.0,0.0
0.0008829699955494092,-0.00023763460377088552,0.0,0.0
0.0008952657125996393,0.04199895073004637,0.0,0.0
0.0009077326525210223,-0.00559653997409402,0.0,0.0
0.0009203731996618221,-0.03532306844374576,0.0,0.0
0.000933189771573324,0.013325576252052123,0.0,0.0
0.0009461848194722003,0.05409812695474348,0.0,0.0
0.0009593608287093147,0.01608586816006538,0.0,0.0
0.0009727203192450537,0.015260157927188548,0.0,0.0
0.000986265846131282,-0.011160447995802444,0.0,0.0
0.001,-0.04244278748190733,0.0,0.0
0.0010139254075588143,0.0022510240604441665,0.0,0.0
0.00102804473209331,-0.06598027128337373,0.0,0.0
0.0010423606739764012,0.03816107776818424,0.0,0.0
0.0010568759711848052,0.05441833730995847,0.0,0.0
0.0010715933998226713,0.02977185371917025,0.0,0.0
0.0010865157746525373,-0.0184940291358571,0.0,0.0
0.001101645949633657,-0.020536170264360783,0.0,0.0
0.0011169868184678225,-0.009650401214281996,0.0,0.0
0.0011325413151528126,-0.02266308899660558,0.0,0.0
0.0011483124145435111,0.0024683515606659626,0.0,0.0
0.0011643031329208757,-0.038079387975160806,0.0,0.0
0.0011805165285688056,0.014647213742812575,0.0,0.0
0.0011969557023590429,-0.03218926220420497,0.0,0.0
0.0012136237983442417,0.001995554884998386,0.0,0.0
0.0012305240043592616,-0.027706587994423285,0.0,0.0
0.0012476595526308685,0.005669336139721485,0.0,0.0
0.001265033720395904,0.035121263192970396,0.0,0.0
0.0012826498305280598,-0.01056993226031424,0.0,0.0
0.0013005112521734098,0.028402037165295047,0.0,0.0
0.0013186214013947485,0.026778591378394376,0.0,0.0
0.0013369837418249451,0.05745689597418514,0.0,0.0
0.001355601785329369,0.026635013490877768,0.0,0.0
0.0013744790926775367,0.004384419198863324,0.0,0.0
0.0013936192742241436,-0.016871303802983125,0.0,0.0
0.0014130259905995337,-0.05137453434390279,0.0,0.0
0.0014327029534098295,-0.020392225406022386,0.0,0.0
0.0014526539259467812,0.01105082800547102,0.0,0.0
0.0014728827239075019,-0.016446857999342167,0.0,0.0
0.0014933932161242532,-0.02165799899689251,0.0,0.0
0.001514189325304352,0.011685021032853807,0.0,0.0
0.0015352750287804212,-0.029625396056508595,0.0,0.0
0.001556654359271062,-0.000756355909225256,0.0,0.0
0.0015783314056521166,0.04663894452742804,0.0,0.0
0.0016003103137387019,0.00588045408227365,0.0,0.0
0.0016225952870780873,-0.003624821206211875,0.0,0.0
0.0016451905877536608,-0.02546239877172903,0.0,0.0
0.0016681005372000592,-0.022741974008894068,0.0,0.0
0.0016913295170296473,0.013909726710329313,0.0,0.0
0.001714881969870541,0.03721359449600102,0.0,0.0
0.0017387624002162504,-0.007787851884748655,0.0,0.0
0.0017629753752872038,-0.005622019682587819,0.0,0.0
0.0017875255259042356,0.002177702729903241,0.0,0.0
0.001812417547374236,-0.009133589850526558,0.0,0.0
0.0018376562003881724,-0.01512979058376034,0.0,0.0
0.00186324631193156,-0.015182347732960714,0.0,0.0
0.0018891927762076646,-0.008622387528209962,0.0,0.0
0.001915500555573528,-0.014604348402894197,0.0,0.0
0.0019421746814890246,0.01342233189429042,0.0,0.0
0.0019692202554791737,0.005217918916868097,0.0,0.0
0.0019966424501097935,0.03579862837148796,0.0,0.0
0.0020244465099768017,0.02835703589583255,0.0,0.0
0.002052637752709252,-0.023837835153946073,0.0,0.0
0.0020812215699863375,-0.005018700121728752,0.0,0.0
0.002110203428568597,0.008974555998063575,0.0,0.0
0.0021395888713434215,0.008898102675518873,0.0,0.0
0.002169383518385182,0.06872087596915058,0.0,0.0
0.0021995930680300748,-0.0032037591679427574,0.0,0.0
0.002230223297965936,-0.00793533412106737,0.0,0.0
0.0022612800663372795,-0.026512840331443372,0.0,0.0
0.002292769312865649,-0.04119764943540875,0.0,0.0
0.0023246970599856503,-0.001664846506220588,0.0,0.0
0.002357069413996728,0.0006358760666483826,0.0,0.0
0.002389892566231048,0.053078447574626895,0.0,0.0
0.002423172794237601,-0.04738450012904758,0.0,0.0
0.0024569164629827905,-0.009380101716588896,0.0,0.0
0.0024911300260677914,0.03136059640891533,0.0,0.0
0.0025258200269627847,-0.025611347099422963,0.0,0.0
0.0025609931002584566,-0.014992212047560943,0.0,0.0
0.0025966559729348727,0.01760294819880744,0.0,0.0
0.0026328154656480203,0.005828427024080193,0.0,0.0
0.0026694784940343237,-0.013672607562736735,0.0,0.0
0.0027066520700332413,0.014008079364770361,0.0,0.0
0.0027443433032283628,0.020053794230233308,0.0,0.0
0.0027825594022071257,-0.008429573465136283,0.0,0.0
0.002821307675939471,-0.035877755610984066,0.0,0.0
0.002860595535175745,0.004280549917179844,0.0,0.0
0.0029004304938639917,0.008491152739163524,0.0,0.0
0.0029408201705870608,-0.025648303559793664,0.0,0.0
0.002981772290019674,0.02155382974213592,0.0,0.0
0.0030232946844057766,-0.003263612574947439,0.0,0.0
0.00306539529505653,0.008315675100635439,0.0,0.0
0.003108082173869064,-0.02490619480188038,0.0,0.0
0.0031513634848664763,-0.016680244509993093,0.0,0.0
0.0031952475057592136,0.026704734135826004,0.0,0.0
0.0032397426295281955,-0.014895979526494359,0.0,0.0
0.003284857366030047,-0.0015246306371847933,0.0,0.0
0.003330600343624589,-0.012377307038554296,0.0,0.0
0.003376980310825088,0.042633439145632765,0.0,0.0
0.003424006137971426,0.04863861377535327,0.0,0.0
0.0034716868189265597,-0.027950096463108417,0.0,0.0
0.0035200314727966827,-0.026476642573685278,0.0,0.0
0.0035690493456752292,0.03491252766574078,0.0,0.0
0.003618749812411277,0.018244681796907445,0.0,0.0
0.0036691423784024945,-0.015389490821639751,0.0,0.0
0.0037202366814130658,0.030436243498699778,0.0,0.0
0.0037720424934170015,0.0007107435369825038,0.0,0.0
0.0038245697224669993,-0.027907599257794274,0.0,0.0
0.0038778284145894533,-0.011322689454827218,0.0,0.0
0.003931828755705771,0.01979406852309014,0.0,0.0
0.003986581073580439,-0.0061020281026445125,0.0,0.0
0.00404209583979631,-0.0022351265783768005,0.0,0.0
0.0040983836717572615,0.011515052311610414,0.0,0.0
0.004155455334718871,-0.05832940648737464,0.0,0.0
0.004213321743847289,0.03710208103893577,0.0,0.0
0.004271993966306777,-0.013321235667212097,0.0,0.0
0.004331483223376403,-0.025540532917013446,0.0,0.0
0.004391800892596087,0.012349152443875206,0.0,0.0
0.0044529585099426505,-0.019356528108364895,0.0,0.0
0.0045149677720361025,0.004013963733085042,0.0,0.0
0.004577840538376616,-0.028063884508348153,0.0,0.0
0.004641588833612782,-0.011922388059492845,0.0,0.0
0.004706224849841282,0.007261328171232751,0.0,0.0
0.004771760948938741,0.007844593983549425,0.0,0.0
0.004838209664925958,-0.009567470472082892,0.0,0.0
0.004905583706365046,-0.031198534063803754,0.0,0.0
0.004973895958790068,0.005606769673621736,0.0,0.0
0.005043159487171359,0.015843156017774872,0.0,0.0
0.005113387538414321,0.04245691540400783,0.0,0.0
0.005184593543892914,0.020048205855460955,0.0,0.0
0.00525679112201842,-0.05974278289143838,0.0,0.0
0.005329994080844093,0.03299627994706696,0.0,0.0
0.005404216420705915,0.014542837639373937,0.0,0.0
0.005479472336900282,-0.02155666377924272,0.0,0.0
0.005555776222398878,0.05761522686415079,0.0,0.0
0.005633142670601352,0.030001952417977606,0.0,0.0
0.005711586478126435,0.037664855670557586,0.0,0.0
0.005791122647641758,-0.03972121448084079,0.0,0.0
0.00587176639073325,-0.05017573109403962,0.0,0.0
0.005953533130814371,-0.021158586544096875,0.0,0.0
0.006036438506075864,0.02823070364729894,0.0,0.0
0.0061204983724767025,-0.01789935505356692,0.0,0.0
0.006205728806776501,0.013258474094917568,0.0,0.0
0.006292146109610338,0.05884867935039296,0.0,0.0
0.006379766808606282,0.002998095032649328,0.0,0.0
0.006468607661546321,-0.009296839459299126,0.0,0.0
0.0065586856595714355,-0.04173168191685152,0.0,0.0
0.006650018030431119,-0.01863103236856012,0.0,0.0
0.006742622241778335,-0.0255692585237985,0.0,0.0
0.0068365160045102385,0.03560564807514136,0.0,0.0
0.006931717276155401,0.08379205841040344,0.0,0.0
0.007028244264308353,-0.03466680131204081,0.0,0.0
0.007126115430111746,-0.0633610860311015,0.0,0.0
0.007225349491787206,-0.011413109362775571,0.0,0.0
0.00732596542821523,-0.0601794602110364,0.0,0.0
0.00742798248256491,0.0004562890949616262,0.0,0.0
0.007531420165974376,0.010250143087726976,0.0,0.0
0.007636298261282242,0.1004233398689169,0.0,0.0
0.007742636826811279,-0.023245678418795136,0.0,0.0
0.00785045620020451,-0.03294758093227936,0.0,0.0
0.007959777002314978,0.07102494375428395,0.0,0.0
0.008070620141149508,-0.043010594363346075,0.0,0.0
0.00818300681586739,-0.012501913552180166,0.0,0.0
0.008296958520834915,0.0024543435298728707,0.0,0.0
0.00841249704973612,0.005263712135696503,0.0,0.0
